category,subcategory,name,size,price,image_url
Organic & Healthy,"Organic Salt, Sugar & Honey",Organic India Desi Khandsari Unrefined Organic Brown Sugar,500 g,₹100,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3b6c2e06-3583-48ed-af5e-2e3efbf29017.png"
Organic & Healthy,"Organic Salt, Sugar & Honey",Pro Nature Organic Honey,250 g,₹233,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0b0f920e-86d0-4863-ac13-92ed3ba13ed6.png"
Organic & Healthy,"Organic Salt, Sugar & Honey",Amul Organic Sugar,1 kg,₹67,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d40fc8f0-0022-4cd7-8724-9836d478cb2a.png"
Organic & Healthy,Rice & Rice Products,24 Mantra Organic Brown Sonamasuri Rice,1 kg,₹109,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f146011e-4c38-407c-9b60-c01e3c0e9bf9.png"
Organic & Healthy,Rice & Rice Products,Amul Organic Dehraduni Basmati Rice,1 kg,₹181,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/43d7aaaa-b773-4bd3-b9a2-21fa51b86422.png"
Organic & Healthy,Rice & Rice Products,24 Mantra Organic White Sonamasuri Rice,1 kg,₹91,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ae0cc513-9661-45c0-a0b2-2672ed074196.png"
Organic & Healthy,Rice & Rice Products,Amul Organic Sonamasuri Rice,1 kg,₹91,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e19e1eec-7b6a-427d-acca-964906e003ea.png"
Organic & Healthy,Rice & Rice Products,Organic Tattva Organic Basmati Rice,1 kg,₹217,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6c255734-b352-47c7-9a8a-02bd75d8fd3d.png"
Organic & Healthy,Cookies & Wafers,Sunfeast Fantastik Mini Treats (Homepack) Wafer Roll,125.4 g,₹45,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0b569afe-a044-4391-8e51-da7e79901916.png"
Organic & Healthy,Cookies & Wafers,The Baker's Dozen Nankhatai Ghee Cookies Cookies,105 g,₹139,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e4f94631-4dd8-45cf-aaa4-2a2803f63ae3.png"
Organic & Healthy,Cookies & Wafers,Loacker Vanilla Classic Wafers,45 g,₹108,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/93cfc5d1-731c-44ef-b963-67cbc0593a4d.png"
Organic & Healthy,Cookies & Wafers,Delfi Twister Strawberry Wafer Roll,320 g,₹300,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4958ab3b-7659-44bd-8636-2cdfcb2c4d4e.png"
Organic & Healthy,Cookies & Wafers,Delfi Twister Vanilla Wafer Roll,320 g,₹300,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/adbf2152-e31b-469d-ac4e-bdb9e350ecaa.png"
Organic & Healthy,Cookies & Wafers,Delfi Twister Wafer Roll With Cappuccino Flavoured Cream,320 g,₹300,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f19a58ca-787c-40da-ac3e-dda74717021b.png"
Organic & Healthy,Cookies & Wafers,IKO Oat Cracker Cookies With 3 Fruits,178 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d5f1f6c2-9852-498e-b81d-366d5fd2a197.png"
Organic & Healthy,Cookies & Wafers,Loacker Classic Double Chocolate Wafer Cookies,45 g,₹108,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/411acc68-41ec-4f07-9755-961b5a6c76af.png"
Organic & Healthy,Cookies & Wafers,Sapphire Original Danish Biscuits Gift Pack,125 g,₹135,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/656a671e-3405-4f78-859b-a8f16b1b91c9.png"
Organic & Healthy,Cookies & Wafers,Tiffany Crunch N Cream Wafer Bar (Chocolate),65 g,₹50,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d223cdd5-f0a1-448e-bd9b-ca3c7cb4bbf7.png"
Organic & Healthy,Tea & Coffee,Davidoff Origins Colombia Instant Coffee,90 g,₹990,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bcaac04c-2b2b-4ca0-80b0-8cca844ba2fc.png"
Organic & Healthy,Tea & Coffee,Twinings The Royal British Garden Collection Green Tea Gift Pack,66 g,₹379,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/779857a7-4ac7-44f5-9755-802c9247ab94.png"
Organic & Healthy,Tea & Coffee,Davidoff Creama Elegant Coffee Capsules,10 capsules,₹749,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/05a31710-2314-4af8-9bf8-53176ce04ee1.png"
Organic & Healthy,Breakfast Essentials,"The Baker's Dozen Zero Maida Banana Walnut Pound Cake, Whole Wheat",150 g,₹185,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/36e85173-dcd9-4b4c-af4d-f57666f3c64e.png"
Organic & Healthy,Breakfast Essentials,True Elements Wholegrain Rolled Oats,1 kg,₹253,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ee87c39d-280a-4078-a6d0-4c506631d92f.png"
Organic & Healthy,Breakfast Essentials,"The Baker's Dozen Choco Chip Chocolate Muffin No Palm Oil, No Artificial Flavour",180 g,₹172,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8259b322-383d-4df3-8609-7670b16ed51f.png"
Organic & Healthy,Breakfast Essentials,Slurrp Farm Blueberry Pancake Mix,150 g,₹200,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7bd9c7cc-8882-4007-ad91-6813b49e36dd.png"
Organic & Healthy,Breakfast Essentials,MyFitness High Protein Chocolate Peanut Butter Smooth Spread,510 g,₹247,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/91143444-e6bf-4da7-a3dd-81b777313b3d.png"
Organic & Healthy,Breakfast Essentials,MyFitness High Protein Chocolate Peanut Butter Smooth Spread (227 g),227 g,₹132,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72d4d97b-c3ce-4f9d-974a-6e98747ef2d8.png"
Organic & Healthy,Breakfast Essentials,Yoga Bar Dark Chocolate Oats (Gluten Free),400 g,₹163,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/597d60d9-6114-4663-b9e0-d394a1f6c70a.png"
Organic & Healthy,Breakfast Essentials,Yoga Bar Nuts & Seeds Multigrain Energy Protein Bar,35 g,₹39,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5dd80e9a-0d85-41fb-a432-8159aa08852d.png"
Organic & Healthy,Breakfast Essentials,Yoga Bar Premium Golden Rolled Oats (Gluten Free),400 g,₹98,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/057ab73b-a975-4644-b8cf-482a5e402138.png"
Organic & Healthy,Breakfast Essentials,RiteBite Yogurt Berry Nutrition Bar,35 g,₹38,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e8b63786-9e8a-499a-9941-2b671681a7ce.png"
Organic & Healthy,Breakfast Essentials,Yoga Bar Fruits + Nuts & Seeds Muesli,700 g,₹217,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/61c1ef9c-32ba-45ad-9837-2492b108998b.png"
Organic & Healthy,Beverages,7UP Lemon Soda Soft Drink,320 ml,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6818b424-15c5-4617-817d-46078cedc4d1.png"
Organic & Healthy,Beverages,Fanta Anggur Grape Soft Drink,320 ml,₹181,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/010e4db5-22ab-433a-9388-2786a7abf5b0.png"
Organic & Healthy,Beverages,Fanta Berry Soft Drink,320 ml,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/514cfd45-8d94-473a-8751-2b2c3b0a9e30.png"
Organic & Healthy,Beverages,Fanta Strawberry Soft Drink,320 ml,₹181,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2a71468d-55cd-4831-b8e1-b8245ffc5cfd.png"
Organic & Healthy,Beverages,Mountain Dew Blue Shock Soft Drink,400 ml,₹181,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c1729081-5f98-4bea-8d90-5c2c34206d7c.png"
Organic & Healthy,Beverages,Pepsi Vanilla Soft Drink,450 ml,₹182,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0849a1bb-e437-4c65-9f15-b9a1a250da43.png"
Organic & Healthy,Beverages,Pokka Black Cold Coffee No Sugar,240 ml,₹68,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/28e2922e-0fe2-42bf-8126-f7d12b70b13a.png"
Organic & Healthy,Beverages,Pokka Premium Cappuccino Coffee,240 ml,₹90,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/eececeff-cbea-4642-87df-6176aae07b7a.png"
Organic & Healthy,Beverages,Sprite Lemon Plus + Zero Sugar Soft Drink,320 ml,₹200,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8b85b46d-c8a4-47f3-bf0b-12df8610e384.png"
Organic & Healthy,Beverages,Thums Up Charged Kiwi Soft Drink,320 ml,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/38171195-4fa3-43a1-a906-4ae17a0a3ac0.png"
Organic & Healthy,Beverages,Fanta Pineapple & GrapeFruit Soft Drink,330 ml,₹220,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4eb43312-e078-4e4c-8c6e-d5a868c84a96.png"
Organic & Healthy,Beverages,BTS Americano Hazelnut Limited Edition Cold Coffee,238 ml,₹190,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f6ce3024-f3a9-4f3d-88e8-1951d24f4e0a.png"
Organic & Healthy,Beverages,Barr American Cream Soda Flavour Soft Drink,330 ml,₹188,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bace9be3-5ce6-4eb6-bcb5-f6aeaa356123.png"
Organic & Healthy,Beverages,Lipton Lemon Iced Tea,240 ml,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/664c6743-04ca-4611-bce3-1906e4d7a403.png"
Organic & Healthy,Beverages,Milaf Dates Cola Limited Edition Zero Sugar Soft Drink,2 x 240 ml,₹355,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4ec10ddf-7d63-4e65-8d80-76fe891f9328.png"
Organic & Healthy,Snacks & Munchies,Moi Soi White Rice Paper (22cm),100 g,₹130,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e6154435-bbb6-45bb-963d-728dbef78b74.png"
Organic & Healthy,Snacks & Munchies,Moi Soi Brown Rice Paper,100 g,₹168,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c25d109b-272e-4667-bbd4-898d7ea77121.png"
Organic & Healthy,Snacks & Munchies,Kab's Jackpot Schezwan Chilli Crisps,80 g,₹65,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fbd1b9a4-0b2d-4103-bd9a-2e7c63cbf65e.png"
Organic & Healthy,Snacks & Munchies,Dobra Tapioca Chips - Tangy Tomato,60 g,₹65,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5fad025a-235e-4da9-867f-61f57fc8dd24.png"
Organic & Healthy,Snacks & Munchies,Kettle Studio Lime & Chilli Wafers,140 g,₹80,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/121b7152-6861-4725-a9be-e58029908f73.png"
Organic & Healthy,Snacks & Munchies,Kokiri Hot Spicy Seaweed Roll,25 g,₹365,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ffd86458-91e2-48be-b9e8-20c059570930.png"
Organic & Healthy,Snacks & Munchies,Kokiri Wow Double Seaweed Roll,25 g,₹365,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ae17ff44-b13b-4552-96d6-0fd893748ff0.png"
Organic & Healthy,Snacks & Munchies,Kab's Jackpot Cheese Balls,60 g,₹65,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fe70ea27-8ead-446d-be12-f8f8d45c4d0e.png"
Organic & Healthy,Snacks & Munchies,Pringles Cheddar Cheese Potato Chips,158 g,₹261,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/dc8780fd-9dea-4863-93c2-590e5c5840f8.png"
Organic & Healthy,Baking Essentials,The Select Aisle Vanilla Flavour Essence,30 ml,₹48,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/17b02816-7211-4092-9a1f-ab52efd83625.png"
Organic & Healthy,Baking Essentials,The Select Aisle Sugar Ball Sprinkles,100 g,₹83,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5ae96c00-7cda-49d2-a26f-9db24081aa1f.png"
Organic & Healthy,Baking Essentials,Harveys Red Food Colour,28 ml,₹59,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c46a3e61-64c4-49cc-8c32-4180edd4252f.png"
Organic & Healthy,Baking Essentials,Puramate Icing Sugar,100 g,₹30,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/814b3faa-db91-4715-a879-6c1a2dd15fab.png"
Organic & Healthy,Baking Essentials,Puramate Liquid Yellow Food Colour,30 ml,₹40,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6b5f316e-a0d8-445b-836a-9eca894a4bb5.png"
Organic & Healthy,Baking Essentials,Puramate Red Liquid Food Colour,30 ml,₹40,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b4fedd65-2bf4-4b2b-8451-c274c7df5c21.png"
Organic & Healthy,Baking Essentials,The Select Aisle White Choco Chips,150 g,₹180,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72b3cc04-3a36-47cb-9fc0-54813a93bdc9.png"
Organic & Healthy,Baking Essentials,The Select Aisle Yellow Gel Food Colour,30 ml,₹99,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e6c8a6cb-a163-4f60-bb09-fa0a8a0b52cb.png"
Organic & Healthy,Baking Essentials,Weikfield Unsweetened Cocoa Powder,150 g,₹243,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/39fb0b83-eba4-4300-b711-59fbb2741aaa.png"
Organic & Healthy,Baking Essentials,The Select Aisle Eggless Chocolate Cake Mix - Frosting & Sprinkles Included,365 g,₹206,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f95d67ef-184e-4d48-9019-6eaf99a9a57d.png"
Organic & Healthy,Instant Foods,pastaZara Finely Chopped Tomatoes,400 g,₹212,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f0c3e0fd-62ba-4cd1-ac73-66ffdbfd099c.png"
Organic & Healthy,Instant Foods,Pintola Organic Wholegrain Brown Rice Cake (Lightly Salted),130 g,₹140,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3ad3f76a-c269-4300-89e9-1c20d9546dd7.png"
Organic & Healthy,Instant Foods,Abbie's Black Sliced Olives,450 g,₹226,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e9df1841-b84e-4a30-9b1a-90a5af6b76cc.png"
Personal Care,Face & Body Moisturizers,Neutrogena Hydro Boost Water Moisturizing Gel,15 ml,₹400,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8f1a6922-3a64-438a-a42a-fcbc209ab185.png"
Personal Care,Face & Body Moisturizers,Vaseline Petroleum Jelly (40 g),40 g,₹95,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/20c8c61f-7474-4992-93be-5a2fa6a468ae.png"
Personal Care,Face & Body Moisturizers,Cetaphil Daily Advance Ultra Hydrating Moisturizing Lotion,30 g,₹252,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/65b4a5ce-9bfc-4908-a966-7d95871dd6e0.png"
Personal Care,Face & Body Moisturizers,Nivea Soft Light Moisturizing Cream (100 ml),100 ml,₹252,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1f3a4742-df1a-4d60-b915-2d75da67da7f.png"
Personal Care,Face & Body Moisturizers,Neutrogena Hydro Boost Water Moisturizing Gel (50 g),50 g,"₹1,071","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b3dd8229-7f56-485f-a811-a4c8c6396946.png"
Personal Care,Face & Body Moisturizers,Mamaearth Mineral Based Baby Sunscreen,100 ml,₹282,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1491cc13-839d-480f-bb9c-c10647e9aa54.png"
Personal Care,Face & Body Moisturizers,"Vaseline Intensive Care Deep Body Lotion (Long Lasting Moisturization For Healthy, Glowing Skin)",400 ml,₹300,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6b25af78-bc01-40be-84ac-33d1dac103f1.png"
Personal Care,Face & Body Moisturizers,Cetaphil Moisturizing Cream (80 g),80 g,₹746,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/37bf677f-eb3a-44b1-8856-66094526d53d.png"
Personal Care,Face & Body Moisturizers,Pond's Light Moisturizing Cream (For Soft Skin),100 ml,₹174,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/61f53aa8-1ab7-4291-bdf9-ed0f95aee415.png"
Personal Care,Face & Body Moisturizers,Pond's Super Light Moisturizing Gel,100 ml,₹272,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ada1f697-1759-4a0e-aa68-b24ec72cc0d8.png"
Personal Care,Face & Body Moisturizers,Lacto Calamine Sunscreen (SPF 50 PA+++),50 g,₹209,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/714e3ad6-d4b6-4d51-82d9-10625fc364ca.png"
Personal Care,Face & Body Moisturizers,Vaseline Intensive Care Deep Moisture Body Lotion,200 ml,₹237,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a94f1507-47aa-49b8-818e-c6e6c2b35e5d.png"
Personal Care,Face & Body Moisturizers,Multani Naturals Cocoa Body Lotion,400 ml,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f3967084-a9d9-4747-b915-cb06897502e1.png"
Personal Care,Face & Body Moisturizers,Parachute Advansed Deep Nourish Body Lotion (400 ml),400 ml,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5d063c43-e754-48d7-ab44-d23c7e475744.png"
Personal Care,Face & Body Moisturizers,Venusia Max Intensive Everyday Moisturizing Cream,75 g,₹349,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1bb9d029-8726-47d7-bcd9-6753c1572296.png"
Personal Care,Face & Body Moisturizers,Cetaphil Moisturizing Lotion (100 ml),118 ml,₹655,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b427220f-07c3-4821-9f19-263f357ebeac.png"
Personal Care,Face & Body Moisturizers,Nivea Soft Moisturizing Cream,300 ml,₹331,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/deab3e32-8464-4c1b-875d-65d2559ac160.png"
Personal Care,Face & Body Moisturizers,Lakme Peach Milk Soft Moisturizing Cream,100 g,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/445f2b79-bf8e-455d-8ae4-6e8dcf930ee4.png"
Personal Care,Face & Body Moisturizers,Venusia Moisturizing Cream by Dr Reddy's,100 g,₹473,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/12bc13c2-bfab-45b0-b1c4-21d26d0f3137.png"
